"0.6","0","0","214","204","1055","1298","0","4195.0","8663.992500000004"
"-0.3","0","0","12914","8516","3596","94514","0","4195.0","8663.992500000004"
"-0.3","0","0","12174","11545","2600","103149","0","4195.0","8663.992500000004"
"-0.5","0","0","364","1316","71","596","0","4194.0","8663.992500000004"
"-0.3","0","0","15121","15314","4224","113858","0","4194.0","8663.992500000004"
"0.0","0","0","36","45","0","1163","4","4194.0","8663.992500000004"
"0.0","0","0","873","897","19","23960","0","4193.0","8663.992500000004"
"0.13636363636363635","0","0","6862","5676","5916","20406","0","4191.0","8663.992500000004"
"0.0","0","0","61","29","0","18297","0","4190.0","8663.992500000004"
"0.19962121212121212","0","0","6862","5676","5916","20406","76","4189.0","8663.992500000004"
"0.15","0","0","1","27","0","32","0","4189.0","8663.992500000004"
"0.05","0","0","10","186","13","67","0","4189.0","8663.992500000004"
"0.0","0","0","557","1684","7677","5396","54","4189.0","8663.992500000004"
"0.0","0","0","6935","7469","31","20408","0","4188.0","8663.992500000004"
"0.0","0","0","15112","13258","270","16603","0","4188.0","8663.992500000004"
"0.0","0","0","1480","1699","58","8688","1","4188.0","8663.992500000004"
"0.0","0","0","53","80","3016","8437","36","4187.0","8663.992500000004"
"0.0","0","0","24799","26721","164","4824","0","4185.0","8663.992500000004"
"0.0","0","0","51","660","35","42","224","4184.0","8663.992500000004"
"0.5","0","0","1","21","0","20","97","4183.0","8663.992500000004"
"0.35","0","0","181","147","1902","2180","599","4182.0","8663.992500000004"
"0.6","0","0","2998","3498","40","6583","0","4178.0","8663.992500000004"
"0.0","0","0","36","45","0","1163","6","4177.0","8663.992500000004"
"0.0","0","0","193","30","0","30462","0","4177.0","8663.992500000004"
"0.0","0","0","1202","3660","6","872","0","4175.0","8663.992500000004"
"0.1875","0","0","95","42","415","243","1","4174.0","8663.992500000004"
"0.78125","0","0","2425","5001","1970","67988","6","4172.0","8663.992500000004"
"0.0","0","0","333","574","101","972","0","4171.0","8663.992500000004"
"0.0","0","0","71662","79458","42209","402422","8","4171.0","8663.992500000004"
"0.0","0","0","685","1114","49","4517","1","4169.0","8663.992500000004"
"0.0","0","0","339","0","0","88439","0","4167.0","8663.992500000004"
"0.0","0","0","112","161","818","709","319","4166.0","8663.992500000004"
"0.00833333333333334","0","0","25143","1021","31932","42390","0","4162.0","8663.992500000004"
"0.05","0","0","173","764","85","309","0","4162.0","8663.992500000004"
"0.0","0","0","1869","479","4231","217055","0","4161.0","8663.992500000004"
"0.1","0","0","29","434","0","29682","0","4161.0","8663.992500000004"
"0.625","0","0","144","343","1753","1371","164","4157.0","8663.992500000004"
"0.0","0","0","88179","71367","31256","192559","1","4156.0","8663.992500000004"
"0.0","0","0","93","889","93","377","11","4153.0","8663.992500000004"
"0.0","0","0","30","74","792","565","3","4153.0","8663.992500000004"
"0.1","0","0","17","301","4","78","239","4153.0","8663.992500000004"
"0.0","0","0","547","1273","4794","4733","3","4152.0","8663.992500000004"
"0.47222222222222215","0","0","568","1810","8","424","1","4151.0","8663.992500000004"
"0.0","0","0","9081","5494","937","47604","0","4150.0","8663.992500000004"
"-0.2","0","0","207","80","7","836","0","4149.0","8663.992500000004"
"0.0","0","0","25","19","282","120","0","4147.0","8663.992500000004"
"0.1","0","0","28","140","26","131","239","4146.0","8663.992500000004"
"0.15","0","0","1","28","0","39","0","4146.0","8663.992500000004"
"0.0","0","0","1251","4022","57358","75726","31","4144.0","8663.992500000004"
"0.3","0","0","327","865","1542","1608","0","4143.0","8663.992500000004"
"0.0","0","0","239","2325","686","3239","58","4141.0","8663.992500000004"
"-0.14027777777777778","0","0","9208","5898","568","269850","0","4140.0","8663.992500000004"
"0.47500000000000003","0","0","127","598","1358","818","144","4139.0","8663.992500000004"
"0.0","0","0","674","15","1130","190752","0","4139.0","8663.992500000004"
"0.47500000000000003","0","0","663","1806","604","799","144","4138.0","8663.992500000004"
"-0.1","0","0","323","504","259","1179","0","4135.0","8663.992500000004"
"0.0","0","0","187099","4827","227","7581","0","4133.0","8663.992500000004"
"1.0","0","0","0","5","1","23","166","4133.0","8663.992500000004"
"0.0","0","0","112","301","154","2978","0","4132.0","8663.992500000004"
"0.0","0","0","674","15","1130","190752","0","4132.0","8663.992500000004"
"0.3333333333333333","0","0","369","331","2166","2311","2065","4129.0","8663.992500000004"
"0.075","0","0","674","15","1130","190752","0","4129.0","8663.992500000004"
"0.35","0","0","423","447","16866","14495","599","4127.0","8663.992500000004"
"0.13636363636363635","0","0","239","2325","686","3239","2","4126.0","8663.992500000004"
"0.35","0","0","274","1253","37","340","1979","4126.0","8663.992500000004"
"0.15","0","0","0","0","0","11","0","4126.0","8663.992500000004"
"0.0","0","0","2591","4654","13832","8718","0","4121.0","8663.992500000004"
"0.7","0","0","16","43","519","205","8","4119.0","8663.992500000004"
"0.0","0","0","2448","3115","8611","3923","154","4119.0","8663.992500000004"
"0.05333333333333334","0","0","4844","5365","55","1424","1","4118.0","8663.992500000004"
"0.625","0","0","3611","4456","1530","45818","7","4117.0","8663.992500000004"
"0.5","0","0","239","2325","686","3239","1","4117.0","8663.992500000004"
"0.5","0","0","189","103","2806","5584","1","4116.0","8663.992500000004"
"0.0","0","0","135","470","909","309","27","4115.0","8663.992500000004"
"0.47222222222222215","0","0","1266","2030","1","19163","1","4115.0","8663.992500000004"
"0.0","0","0","2493","2856","0","56393","0","4113.0","8663.992500000004"
"-0.5","0","0","674","15","1130","190752","0","4113.0","8663.992500000004"
"0.0","0","0","9661","522","14073","25441","0","4112.0","8663.992500000004"
"0.16","0","0","1480","1699","58","8688","0","4111.0","8663.992500000004"
"0.05","0","0","4","27","9","32","0","4111.0","8663.992500000004"
"0.7","0","0","239","2325","686","3239","2","4110.0","8663.992500000004"
"0.5","0","0","674","15","1130","190752","0","4109.0","8663.992500000004"
"0.0","0","0","1243","3504","9","7588","0","4107.0","8663.992500000004"
"0.0","0","0","1541","5001","67","12873","0","4107.0","8663.992500000004"
"0.0","0","0","0","14","0","27","36","4107.0","8663.992500000004"
"0.0","0","0","3835","4945","29547","30190","107","4107.0","8663.992500000004"
"0.13636363636363635","0","0","674","15","1130","190752","0","4105.0","8663.992500000004"
"0.6354166666666667","0","0","557","1684","7677","5396","2","4104.0","8663.992500000004"
"0.2","0","0","15","104","12","30","0","4103.0","8663.992500000004"
"0.3333333333333333","0","0","347","594","718","2061","2065","4101.0","8663.992500000004"
"0.0","0","0","1078","4544","16","6929","0","4100.0","8663.992500000004"
"0.35","0","0","115","363","6641","1147","599","4097.0","8663.992500000004"
"0.25","0","0","152","338","974","2860","0","4096.0","8663.992500000004"
"0.0","0","0","304","321","1923","182","2","4095.0","8663.992500000004"
"0.0","0","0","309","246","247","576","0","4093.0","8663.992500000004"
"0.0","0","0","969","3","332","1587","0","4093.0","8663.992500000004"
"0.0","0","0","2970","671","1360","1811","192","4092.0","8663.992500000004"
"0.35","0","0","635","130","21","117","599","4090.0","8663.992500000004"
"0.625","0","0","167","49","0","3969","0","4089.0","8663.992500000004"
"0.175","0","0","556","802","4129","3747","1","4087.0","8663.992500000004"
"0.0","0","0","446","473","85","75","1310","4083.0","8663.992500000004"
"0.35","0","0","663","1806","604","799","599","4082.0","8663.992500000004"
"0.20833333333333334","0","0","4991","347","2280","1844","2","4082.0","8663.992500000004"
"0.16666666666666666","0","0","153","235","11904","7320","25","4082.0","8663.992500000004"
"0.13333333333333333","0","0","44","148","29","191","588","4081.0","8663.992500000004"
"0.1361111111111111","0","0","56","300","1493","859","214","4077.0","8663.992500000004"
"-0.3","0","0","1171","4578","1246","11946","1","4074.0","8663.992500000004"
"0.0","0","0","353","57","0","20191","0","4068.0","8663.992500000004"
"0.0","0","0","88179","71367","31256","192559","0","4068.0","8663.992500000004"
"0.2857142857142857","0","0","1304","3038","701","6371","0","4067.0","8663.992500000004"
"0.25","0","0","1142","209","54","216584","0","4067.0","8663.992500000004"
"0.0","0","0","67","2257","1906","2932","63","4066.0","8663.992500000004"
"0.0","0","0","366","759","1593","2066","63","4066.0","8663.992500000004"
"0.0","0","0","289","258","6049","3023","1","4065.0","8663.992500000004"
"0.2","0","0","150","329","5","2562","0","4060.0","8663.992500000004"
"0.0","0","0","72","60","10","2723","0","4060.0","8663.992500000004"
"0.0","0","0","2710","55","102","98437","0","4057.0","8663.992500000004"
"0.06666666666666667","0","0","300","284","16681","9705","22","4057.0","8663.992500000004"
"0.0","0","0","574","631","2958","3967","0","4057.0","8663.992500000004"
"0.0","0","0","8288","198","844","5149","0","4056.0","8663.992500000004"
"0.0","0","0","3652","1297","580","1084","1035","4054.0","8663.992500000004"
"0.0","0","0","1930","394","4010","29791","0","4054.0","8663.992500000004"
"0.13333333333333333","0","0","87","206","93","183","588","4052.0","8663.992500000004"
"-0.5","0","0","15","65","18","113","0","4051.0","8663.992500000004"
"0.0","0","0","2437","3776","574","40222","0","4050.0","8663.992500000004"
"0.0","0","0","90596","85292","42711","379195","0","4050.0","8663.992500000004"
"0.0","0","0","498","3900","4400","43225","204","4049.0","8663.992500000004"
"0.2333333333333333","0","0","460","328","12597","2612","9","4045.0","8663.992500000004"
"0.0","0","0","47","385","2211","690","1","4041.0","8663.992500000004"
"0.0","0","0","0","74","0","27","36","4040.0","8663.992500000004"
"0.15","0","0","165","389","1339","1674","38","4039.0","8663.992500000004"
"0.35","0","0","26","146","21","35","599","4035.0","8663.992500000004"
"0.2857142857142857","0","0","162","62","1555","1267","0","4035.0","8663.992500000004"
"0.35","0","0","2908","274","3271","7020","599","4031.0","8663.992500000004"
"0.35","0","0","81","525","2214","1270","599","4031.0","8663.992500000004"
"0.35","0","0","9","49","0","540","599","4030.0","8663.992500000004"
"0.0","0","0","184","5","0","10796","2","4029.0","8663.992500000004"
"-0.25","0","0","248","487","2617","4346","12","4028.0","8663.992500000004"
"0.0625","0","0","289","258","6049","3023","1","4028.0","8663.992500000004"
"0.039583333333333304","0","0","982","1836","907","1123","170","4027.0","8663.992500000004"
"0.0","0","0","28008","262","9857","4494","0","4027.0","8663.992500000004"
"0.13636363636363635","0","0","322356","95818","4133","109859","0","4025.0","8663.992500000004"
"-0.2","0","0","455","656","11732","8996","24","4024.0","8663.992500000004"
"-0.21875","0","0","82","174","267","974","2521","4023.0","8663.992500000004"
"0.0","0","0","246","695","878","867","163","4022.0","8663.992500000004"
"-0.4666666666666667","0","0","317","1198","4866","6872","0","4020.0","8663.992500000004"
"0.4","0","0","7060","528","1724","1947","0","4016.0","8663.992500000004"
"0.25","0","0","36501","29402","75","1357164","1","4014.0","8663.992500000004"
"0.0","0","0","3","148","0","696","0","4014.0","8663.992500000004"
"0.0","0","0","338","89","23","2390","1","4014.0","8663.992500000004"
"0.25","0","0","36","163","766","397","2","4013.0","8663.992500000004"
"-0.25","0","0","18503","10447","65159","846577","12","4011.0","8663.992500000004"
"-0.4","0","0","323","832","1615","2911","22","4011.0","8663.992500000004"
"0.35","0","0","12","33","225","22","599","4009.0","8663.992500000004"
"0.30000000000000004","0","0","446","473","85","75","1614","4008.0","8663.992500000004"
"0.0","0","0","477","931","9","3832","0","4007.0","8663.992500000004"
"-0.2","0","0","4645","5057","864","1018","83","4006.0","8663.992500000004"
"0.35","0","0","1102","1342","9321","8502","3","4006.0","8663.992500000004"
"0.0","0","0","4456","5001","4585","5277","91","4005.0","8663.992500000004"
"0.0","0","0","267","915","18","258","0","4005.0","8663.992500000004"
"0.0","0","0","484","272","99","1100","0","4005.0","8663.992500000004"
"0.390625","0","0","6","36","14","73","0","4004.0","8663.992500000004"
"0.0","0","0","3308","2736","1365","153642","0","4002.0","8663.992500000004"
"0.0","0","0","5399","3455","438","23566","6","4001.0","8663.992500000004"
"-0.08846153846153847","0","0","455","656","11732","8996","46","4001.0","8663.992500000004"
"0.13636363636363635","0","0","445","38","165","1800","3","3998.0","8663.992500000004"
"0.039583333333333304","0","0","334","545","225","308","170","3998.0","8663.992500000004"
"0.5","0","0","87","206","93","183","1618","3998.0","8663.992500000004"
"0.35","0","0","33","74","893","840","599","3998.0","8663.992500000004"
"0.0","0","0","571","431","36004","103105","31","3995.0","8663.992500000004"
"0.0","0","0","125","240","520","7152","22","3995.0","8663.992500000004"
"0.0","0","0","674","15","1130","190752","0","3995.0","8663.992500000004"
"0.0","0","0","74","1039","4897","681","31","3994.0","8663.992500000004"
"0.0","0","0","1555","1664","160","179","1544","3994.0","8663.992500000004"
"0.05","0","0","1","64","3","12","0","3993.0","8663.992500000004"
"0.8","0","0","1555","1664","160","179","2718","3988.0","8663.992500000004"
"0.2833333333333333","0","0","248","487","2617","4346","17","3987.0","8663.992500000004"
"0.016666666666666666","0","0","1796","172","644","2727","1","3985.0","8663.992500000004"
"-0.025","0","0","175","301","1446","1275","11","3984.0","8663.992500000004"
"0.0","0","0","3572","1226","14369","21357","0","3984.0","8663.992500000004"
"0.0","0","0","12","36","1","23","0","3984.0","8663.992500000004"
"0.0","0","0","510","4997","18305","39795","107","3982.0","8663.992500000004"
"0.0","0","0","0","0","0","21","37","3981.0","8663.992500000004"
"0.2333333333333333","0","0","2398","1592","23076","28110","9","3980.0","8663.992500000004"
"0.0","0","0","1555","1664","160","179","1595","3977.0","8663.992500000004"
"-0.08333333333333333","0","0","1588","2894","29334","1221","244","3977.0","8663.992500000004"
"0.0","0","0","23","4","2","1481","0","3977.0","8663.992500000004"
"0.0","0","0","510","4997","18305","39795","63","3975.0","8663.992500000004"
"0.0","0","0","2","70","11","87","63","3974.0","8663.992500000004"
"-0.15555555555555559","0","0","44489","3606","1766","1798","53","3973.0","8663.992500000004"
"-0.19444444444444445","0","0","868","389","32","5916","362","3973.0","8663.992500000004"
"0.0","0","0","5","6","61","282","2","3973.0","8663.992500000004"
"1.0","0","0","1588","2894","29334","1221","8","3971.0","8663.992500000004"
"0.0","0","0","317","284","1","49725","0","3966.0","8663.992500000004"
"0.0","0","0","27","123","118","123","0","3965.0","8663.992500000004"
"0.0","0","0","1449","2965","1436","981","23","3962.0","8663.992500000004"
"0.0","0","0","1951","4948","5454","18032","140","3962.0","8663.992500000004"
"0.0","0","0","480","2418","2","873","0","3961.0","8663.992500000004"
"0.35","0","0","1809","2387","484","1775","1979","3960.0","8663.992500000004"
"0.0","0","0","16329","13078","468","2715","0","3959.0","8663.992500000004"
"-0.8","0","0","327","865","1542","1608","0","3959.0","8663.992500000004"
"1.0","0","0","79","13","0","3995","0","3958.0","8663.992500000004"
"0.0","0","0","7220","7043","970","70900","42","3957.0","8663.992500000004"
"0.0","0","0","149","1590","5209","6348","140","3957.0","8663.992500000004"
"0.6","0","0","5683","3435","8519","1122","0","3955.0","8663.992500000004"
"0.0","0","0","248","487","2617","4346","5","3955.0","8663.992500000004"
"0.13636363636363635","0","0","479","979","17522","6209","2","3954.0","8663.992500000004"
"-0.05","0","0","448","436","989","1190","0","3954.0","8663.992500000004"
"0.0","0","0","653","2192","4","45574","0","3951.0","8663.992500000004"
"0.35","0","0","1809","2387","484","1775","1334","3951.0","8663.992500000004"
"0.35","0","0","66","685","895","575","599","3951.0","8663.992500000004"
"0.0","0","0","1449","2965","1436","981","51","3951.0","8663.992500000004"
"0.0","0","0","326","260","2966","24220","1","3949.0","8663.992500000004"
"0.375","0","0","88179","71367","31256","192559","0","3949.0","8663.992500000004"
"-0.15555555555555559","0","0","14","8","80","170","53","3947.0","8663.992500000004"
"0.0","0","0","34","316","107","63","24","3945.0","8663.992500000004"
"0.0","0","0","19146","5456","73671","147919","0","3944.0","8663.992500000004"
"0.25","0","0","51","4","4","1329","1","3943.0","8663.992500000004"
"0.0","0","0","2191","43","56","7557","0","3943.0","8663.992500000004"
"-0.15555555555555559","0","0","44","132","2056","1092","53","3942.0","8663.992500000004"
"0.0","0","0","82","119","6","877","0","3942.0","8663.992500000004"
"-0.25","0","0","1206","950","15355","4238","0","3941.0","8663.992500000004"
"0.6","0","0","1555","1664","160","179","446","3941.0","8663.992500000004"
"-0.15555555555555559","0","0","782","1312","20398","4722","53","3941.0","8663.992500000004"
"-0.15555555555555559","0","0","12","50","507","96","53","3939.0","8663.992500000004"
"-0.15555555555555559","0","0","392","332","7513","5833","53","3939.0","8663.992500000004"
"0.0","0","0","1449","2965","1436","981","55","3938.0","8663.992500000004"
"0.0","0","0","1806","3399","5963","180683","45","3937.0","8663.992500000004"
"0.0","0","0","2244","3349","11695","162845","45","3937.0","8663.992500000004"
"0.0","0","0","1012","3223","26252","122520","45","3936.0","8663.992500000004"
"0.0","0","0","1283","4147","17654","197205","45","3936.0","8663.992500000004"
"0.0","0","0","2114","4094","27651","260516","45","3936.0","8663.992500000004"
"0.0","0","0","8","0","667","642","0","3935.0","8663.992500000004"
"0.0","0","0","1412","3500","8999","168898","45","3935.0","8663.992500000004"
"0.0","0","0","1151","4195","10692","171915","45","3935.0","8663.992500000004"
"0.0","0","0","1404","4240","5414","150540","45","3934.0","8663.992500000004"
"0.0","0","0","1095","3300","26535","143962","45","3934.0","8663.992500000004"
"0.0","0","0","1765","4212","6739","217238","45","3933.0","8663.992500000004"
"0.0","0","0","2970","671","1360","1811","49","3933.0","8663.992500000004"
"0.0","0","0","2008","3728","4821","252331","45","3933.0","8663.992500000004"
"0.0","0","0","1543","3730","6968","218490","45","3932.0","8663.992500000004"
"-0.15555555555555559","0","0","3","29","33","6","53","3932.0","8663.992500000004"
"0.0","0","0","1797","3412","19538","184027","45","3932.0","8663.992500000004"
"0.0","0","0","1266","3461","17841","161194","45","3931.0","8663.992500000004"
"0.0","0","0","1276","4048","13477","161095","45","3931.0","8663.992500000004"
"0.13333333333333333","0","0","237","247","63","14659","588","3931.0","8663.992500000004"
"0.0","0","0","1748","4157","17245","297413","45","3930.0","8663.992500000004"
"0.0","0","0","2207","3568","12260","221781","45","3930.0","8663.992500000004"
"0.625","0","0","2017","1798","597","3172","164","3929.0","8663.992500000004"
"0.0","0","0","1439","3797","16234","169253","45","3929.0","8663.992500000004"
"0.0","0","0","1588","2894","29334","1221","34","3929.0","8663.992500000004"
"0.0","0","0","1965","4155","10151","299329","45","3929.0","8663.992500000004"
"0.0","0","0","1652","4159","7731","163435","45","3928.0","8663.992500000004"
"0.13636363636363635","0","0","3322","2727","4","29174","0","3928.0","8663.992500000004"
"0.0","0","0","1223","2367","26408","143889","45","3927.0","8663.992500000004"
"0.0","0","0","1236","3183","7201","81303","45","3927.0","8663.992500000004"
"0.5","0","0","63","120","57","196","1112","3927.0","8663.992500000004"
"0.0","0","0","1098","3094","27226","141984","45","3926.0","8663.992500000004"
"0.0","0","0","833","2218","27185","144346","45","3926.0","8663.992500000004"
"0.0","0","0","1025","3094","26347","113013","45","3925.0","8663.992500000004"
"-0.1","0","0","19","52","25","162","118","3925.0","8663.992500000004"
"0.35","0","0","1809","2387","484","1775","962","3925.0","8663.992500000004"
"0.0","0","0","1252","3492","28130","127153","45","3925.0","8663.992500000004"
"0.0","0","0","1130","3296","23960","98980","45","3924.0","8663.992500000004"
"0.0","0","0","1588","2894","29334","1221","319","3924.0","8663.992500000004"
"0.0","0","0","1533","4126","7982","216051","45","3924.0","8663.992500000004"
"0.0","0","0","1848","3875","6333","209025","45","3923.0","8663.992500000004"
"-0.4","0","0","14","276","188","176","0","3923.0","8663.992500000004"
"0.35","0","0","1346","3522","2079","2633","2909","3923.0","8663.992500000004"
"0.0","0","0","0","10","0","4","0","3922.0","8663.992500000004"
"0.13333333333333333","0","0","5","118","0","11","588","3922.0","8663.992500000004"
"0.5","0","0","237","247","63","14659","1618","3922.0","8663.992500000004"
"0.4","0","0","1480","1699","58","8688","0","3917.0","8663.992500000004"
"0.13636363636363635","0","0","179","73","6","6874","2","3917.0","8663.992500000004"
"0.26249999999999996","0","0","17","22","0","476","0","3916.0","8663.992500000004"
"0.0","0","0","930","2212","1821","1730","21","3916.0","8663.992500000004"
"0.0","0","0","0","26","0","19","0","3914.0","8663.992500000004"
"-0.07142857142857142","0","0","36","80","68","228","0","3914.0","8663.992500000004"
"0.0","0","0","237","247","63","14659","2170","3914.0","8663.992500000004"
"0.0","0","0","1588","2894","29334","1221","80","3912.0","8663.992500000004"
"0.5","0","0","40","214","69","44","120","3911.0","8663.992500000004"
"0.0","0","0","16621","1","7","856652","55","3908.0","8663.992500000004"
"0.13636363636363635","0","0","266","524","1108","2221","3","3907.0","8663.992500000004"
"0.13636363636363635","0","0","74","357","998","1380","1","3905.0","8663.992500000004"
"0.5","0","0","9661","522","14073","25441","0","3905.0","8663.992500000004"
"0.0","0","0","1516","4920","16695","25187","140","3905.0","8663.992500000004"
"0.25","0","0","179","73","6","6874","1","3901.0","8663.992500000004"
"0.15","0","0","19104","21003","3925","47759","2","3900.0","8663.992500000004"
"0.0","0","0","173172","169865","524822","624120","8","3899.0","8663.992500000004"
"0.0","0","0","18503","10447","65159","846577","0","3899.0","8663.992500000004"
"0.0","0","0","48","586","89","147","3","3899.0","8663.992500000004"
"0.0","0","0","1030","178","1320","20250","0","3898.0","8663.992500000004"
"0.0","0","0","9226","7012","69339","711676","0","3897.0","8663.992500000004"
"0.05","0","0","1","3","0","64","0","3897.0","8663.992500000004"
"0.0","0","0","289","258","6049","3023","27","3896.0","8663.992500000004"
"0.15","0","0","2","29","0","47","0","3893.0","8663.992500000004"
"0.30000000000000004","0","0","44758","35447","484","15422","1","3893.0","8663.992500000004"
"0.0","0","0","93","172","222","351","2","3892.0","8663.992500000004"
"0.0","0","0","366","1038","4306","17551","0","3891.0","8663.992500000004"
"0.2","0","0","945","224","78","37235","0","3890.0","8663.992500000004"
"-0.4666666666666667","0","0","1588","2894","29334","1221","69","3890.0","8663.992500000004"
"0.0","0","0","18503","10447","65159","846577","0","3889.0","8663.992500000004"
"-0.041666666666666664","0","0","1003","2153","910","1218","117","3889.0","8663.992500000004"
"0.0","0","0","9226","7012","69339","711676","0","3887.0","8663.992500000004"
"0.0","0","0","65","118","1017","519","24","3887.0","8663.992500000004"
"-0.19444444444444445","0","0","205","388","6294","4424","362","3885.0","8663.992500000004"
"0.0","0","0","85","778","5726","3455","0","3885.0","8663.992500000004"
"0.35","0","0","622","440","603","1952","1979","3882.0","8663.992500000004"
"0.0","0","0","1238","1781","36","340","413","3882.0","8663.992500000004"
"0.4","0","0","18503","10447","65159","846577","0","3882.0","8663.992500000004"
"0.08333333333333333","0","0","63","120","57","196","1424","3880.0","8663.992500000004"
"0.4","0","0","9226","7012","69339","711676","0","3880.0","8663.992500000004"
"0.17045454545454544","0","0","21","0","0","1427","0","3880.0","8663.992500000004"
"0.5","0","0","0","10","0","1","0","3879.0","8663.992500000004"
"0.1","0","0","6935","7469","31","20408","0","3879.0","8663.992500000004"
"0.15","0","0","17","22","0","463","0","3875.0","8663.992500000004"
"0.0","0","0","2425","5001","1970","67988","128","3874.0","8663.992500000004"
"0.3","0","0","1311","478","128","1779","0","3874.0","8663.992500000004"
"0.15","0","0","0","11","0","18","0","3873.0","8663.992500000004"
"0.5","0","0","2","12","42","105","2474","3871.0","8663.992500000004"
"0.0","0","0","1909","2024","38","15716","1","3871.0","8663.992500000004"
"0.0","0","0","664","1281","13346","42773","31","3870.0","8663.992500000004"
"0.35","0","0","1809","2387","484","1775","704","3870.0","8663.992500000004"
"0.0","0","0","113","1","0","54535","0","3869.0","8663.992500000004"
"0.0","0","0","35","241","121","407","63","3868.0","8663.992500000004"
"0.25","0","0","1099","4857","1112","2136","1","3868.0","8663.992500000004"
"0.75","0","0","18503","10447","65159","846577","1","3868.0","8663.992500000004"
"0.2","0","0","2","12","42","105","2880","3867.0","8663.992500000004"
"0.75","0","0","9226","7012","69339","711676","1","3866.0","8663.992500000004"
"0.0","0","0","2425","5001","1970","67988","18","3866.0","8663.992500000004"
"0.5125","0","0","117","527","20","648","0","3865.0","8663.992500000004"
"0.05","0","0","29","132","170","86","0","3865.0","8663.992500000004"
"-0.15555555555555559","0","0","32","63","775","458","53","3865.0","8663.992500000004"
"0.9","0","0","2","12","42","105","2951","3864.0","8663.992500000004"
"0.0","0","0","1543","160","241","56","0","3864.0","8663.992500000004"
"0.575","0","0","1127","1608","2597","2828","7","3863.0","8663.992500000004"
"0.16666666666666666","0","0","5080","25","1","199","0","3862.0","8663.992500000004"
"0.35","0","0","30","223","183","132","599","3861.0","8663.992500000004"
"-0.041666666666666664","0","0","908","2055","925","1202","117","3861.0","8663.992500000004"
"0.0","0","0","2","12","42","105","3043","3860.0","8663.992500000004"
"0.22916666666666669","0","0","2","12","42","105","3506","3856.0","8663.992500000004"
"0.15","0","0","15","22","0","404","0","3855.0","8663.992500000004"
"0.0","0","0","1480","1699","58","8688","0","3854.0","8663.992500000004"
"-0.23333333333333336","0","0","625","84","579","271","0","3846.0","8663.992500000004"
"0.13333333333333333","0","0","1898","1297","78","3158","588","3845.0","8663.992500000004"
"0.0","0","0","395","1090","5950","6987","27","3845.0","8663.992500000004"
"0.0","0","0","2171","1593","8","2317","0","3844.0","8663.992500000004"
"0.0","0","0","230","82","3","9671","0","3843.0","8663.992500000004"
"0.4","0","0","89389","1860","75","21494","0","3842.0","8663.992500000004"
"0.25","0","0","206","251","180","1068","0","3842.0","8663.992500000004"
"0.0","0","0","248","487","2617","4346","54","3839.0","8663.992500000004"
"0.0","0","0","1109","321","2160","3544","0","3839.0","8663.992500000004"
"-0.1","0","0","408","19","9","101","0","3838.0","8663.992500000004"
"0.5","0","0","32870","26091","857","427258","0","3836.0","8663.992500000004"
"0.0","0","0","82","174","267","974","2437","3836.0","8663.992500000004"
"0.26666666666666666","0","0","21","54","69","331","0","3836.0","8663.992500000004"
"-0.1875","0","0","17218","183","16625","5903","0","3835.0","8663.992500000004"
"0.05","0","0","2","72","1","9","0","3835.0","8663.992500000004"
"0.0","0","0","1485","5001","22102","135476","140","3834.0","8663.992500000004"
"0.0","0","0","2564","1616","370","26015","0","3834.0","8663.992500000004"
"0.0","0","0","887","1195","525","1124","1","3834.0","8663.992500000004"
"-0.004166666666666673","0","0","339","0","0","88439","0","3834.0","8663.992500000004"
"-0.2916666666666667","0","0","415","523","906","7527","8","3833.0","8663.992500000004"
"0.0","0","0","5341","5852","3221","14965","20","3830.0","8663.992500000004"
"0.0","0","0","38","50","25","363","0","3827.0","8663.992500000004"
"0.35","0","0","154","418","1131","4087","599","3826.0","8663.992500000004"
"0.0","0","0","1417","2245","1901","13553","0","3826.0","8663.992500000004"
"0.175","0","0","3652","1297","580","1084","99","3823.0","8663.992500000004"
"0.0","0","0","20507","233","35926","133718","0","3822.0","8663.992500000004"
"0.3","0","0","227","0","24","1991","0","3822.0","8663.992500000004"
"0.8","0","0","58","90","1172","739","0","3822.0","8663.992500000004"
"0.0","0","0","3652","1297","580","1084","141","3820.0","8663.992500000004"
"0.0","0","0","2923","3317","2099","5442","2","3818.0","8663.992500000004"
"0.75","0","0","429","159","350","27834","1","3818.0","8663.992500000004"
"0.0","0","0","216","828","657","1406","413","3817.0","8663.992500000004"
"0.75","0","0","429","159","350","27834","1","3814.0","8663.992500000004"
"0.17045454545454544","0","0","28","25","0","2400","0","3813.0","8663.992500000004"
"0.1","0","0","11561","0","0","2331","39","3810.0","8663.992500000004"
"0.15","0","0","0","29","0","12","0","3809.0","8663.992500000004"
"0.06818181818181818","0","0","3652","1297","580","1084","97","3809.0","8663.992500000004"
"0.0","0","0","1485","5001","22102","135476","204","3808.0","8663.992500000004"
"-0.2","0","0","111962","258","19851","18260","0","3808.0","8663.992500000004"
"0.0","0","0","2964","3875","515","1021","0","3808.0","8663.992500000004"
"0.3","0","0","227","0","24","1991","0","3807.0","8663.992500000004"
"0.0","0","0","28","30","635","317","21","3804.0","8663.992500000004"
"0.0","0","0","607","40","12259","11858","2","3803.0","8663.992500000004"
"0.05","0","0","3","5","0","17","0","3802.0","8663.992500000004"
"-0.1","0","0","700","1493","630","918","131","3799.0","8663.992500000004"
